0,0.05,0.79,-1.7,0.54,-0.96,35729
0,0.05,0.8,-1.4,0.45,-1.06,35751
0,0.05,0.79,-1.26,0.51,-1.05,35770
0,0.05,0.79,-0.52,0.49,-1.16,35790
0,0.05,0.8,-0.35,0.28,-1.11,35810
0,0.05,0.8,-0.88,0.5,-1.07,35829
0,0.05,0.8,-1.06,0.49,-1.01,35852
0,0.05,0.79,-0.84,0.34,-0.82,35872
0,0.05,0.79,0.22,0.15,-0.83,35892
0,0.05,0.8,0.65,-0.28,0.2,35921
0,0.05,0.8,0.12,-0.18,0.24,35949
0,0.05,0.8,-0.02,-0.2,0.28,35970
0,0.05,0.8,0.38,-0.29,0.24,35990
0,0.05,0.8,0.42,-0.23,0.18,36010
0,0.05,0.8,0.81,-0.24,0.09,36030
0,0.05,0.8,0.5,-0.2,0.17,36050
0,0.05,0.8,0.24,-0.13,0.24,36070
0,0.05,0.8,0.48,-0.23,0.28,36089
0,0.05,0.8,0.72,-0.2,0.2,36112
0,0.05,0.8,0.9,-0.28,0.24,36131
0,0.05,0.8,0.61,-0.35,0.24,36162
0,0.05,0.8,0.54,-0.35,0.23,36180
0,0.05,0.8,0.85,-0.45,0.17,36200
0,0.05,0.8,0.81,-0.42,0.2,36220
0,0.05,0.8,0.93,-0.44,0.26,36239
0,0.05,0.8,1,-0.43,0.22,36259
0,0.05,0.8,1.09,-0.4,0.24,36280
0,0.05,0.8,0.98,-0.27,0.23,36300
0,0.05,0.8,1.07,-0.28,0.2,36320
0,0.05,0.8,0.84,-0.18,0.31,36339
0,0.05,0.8,1.15,-0.31,0.16,36360
0,0.05,0.8,0.78,-0.24,0.35,36392
0,0.06,0.8,1.27,-0.17,0.39,36411
0,0.06,0.8,1.35,-0.12,0.16,36441
0,0.06,0.8,0.9,-0.04,0.15,36470
0,0.06,0.8,0.76,0.06,0.12,36490
0,0.06,0.8,1.06,0,0.05,36509
0,0.06,0.8,1.37,0,0,36530
0,0.06,0.8,1.37,-0.07,-0.02,36550
0,0.06,0.8,1.22,-0.07,0.01,36570
0,0.06,0.8,1.2,-0.18,0.02,36589
0,0.06,0.8,1.27,-0.26,-0.01,36610
0,0.06,0.8,1.43,-0.18,0.01,36629
0,0.06,0.8,1.22,-0.07,0.11,36651
0,0.06,0.8,0.85,-0.2,0.22,36671
0,0.06,0.79,1.29,-0.21,0.31,36691
0,0.06,0.8,1.82,-0.34,0.43,36711
0,0.06,0.8,1.7,-0.38,0.48,36730
0,0.06,0.8,1.37,-0.43,0.49,36750
0,0.06,0.8,1.38,-0.43,0.48,36769
0,0.06,0.8,1.55,-0.42,0.43,36789
0,0.06,0.8,1.54,-0.34,0.43,36809
0,0.06,0.8,1.38,-0.38,0.45,36830
0,0.06,0.8,1.4,-0.34,0.4,36850
0,0.06,0.8,1.62,-0.37,0.35,36870
0,0.06,0.8,1.88,-0.42,0.29,36900
0,0.06,0.8,1.89,-0.44,0.31,36921
0,0.06,0.8,2.15,-0.59,0.27,36951
0,0.06,0.79,2.65,-0.67,0.17,36972
0,0.06,0.79,2.99,-0.7,0.05,36990
0,0.06,0.79,3.28,-0.74,0,37010
0,0.07,0.8,3.28,-0.76,-0.1,37039
0,0.07,0.8,2.97,-0.7,-0.04,37059
0,0.07,0.8,2.82,-0.76,0,37080
0,0.07,0.8,2.54,-0.77,0.09,37100
0,0.07,0.79,2.38,-0.66,0.07,37139
0.01,0.07,0.8,2.09,-0.43,0.02,37160
0,0.07,0.8,3.03,-0.65,-0.13,37191
0.01,0.07,0.79,2.71,-0.52,0.09,37232
0.01,0.07,0.79,2.73,-0.24,0.51,37260
0.01,0.07,0.79,3.32,-0.29,0.81,37290
0.01,0.08,0.79,3,-0.2,1.29,37320
0.01,0.08,0.79,2.95,-0.12,1.54,37340
0.01,0.08,0.79,3.11,-0.07,1.72,37359
0.01,0.08,0.79,3.09,0,1.76,37389
0.01,0.08,0.79,3.2,0.01,1.72,37409
0.01,0.08,0.79,3.25,-0.02,1.76,37432
0.01,0.09,0.79,3.61,0.48,3.26,37462
0.01,0.09,0.79,3.53,0.33,2.51,37491
0.01,0.1,0.79,3.09,0.24,2.08,37520
0.01,0.1,0.79,2.5,0.18,1.76,37549
0.01,0.09,0.79,2.62,0.11,1.51,37570
0.01,0.1,0.79,2.25,0.09,1.35,37599
0.01,0.1,0.79,2,0.05,1.29,37620
0.01,0.09,0.79,2.08,0.04,1.1,37640
0.01,0.09,0.79,2.42,-0.04,0.79,37670
0.01,0.09,0.79,2.73,-0.06,0.67,37702
0.01,0.1,0.79,1.88,-0.06,0.74,37721
0.01,0.1,0.79,0.05,-0.02,0.4,37752
0.01,0.1,0.79,0.68,-0.02,0.38,37771
0.01,0.11,0.79,0.35,0.05,-0.06,37791
0.01,0.12,0.79,-0.27,0,-0.09,37819
0.01,0.12,0.79,-0.63,-0.01,-0.15,37839
0.01,0.11,0.79,-0.76,-0.01,-0.26,37870
0.01,0.11,0.79,-0.78,0,-0.32,37899
0.01,0.11,0.79,-1.01,-0.02,-0.29,37919
0.01,0.11,0.79,-1,0.01,-0.21,37940
0.01,0.11,0.79,-0.74,0.04,-0.15,37960
0.01,0.11,0.79,-0.29,0.06,-0.11,37979
0.01,0.1,0.79,-1.72,-0.23,-1.64,38002
0.01,0.1,0.8,-2.95,-0.28,-1.27,38022
0.01,0.1,0.79,-3.77,-0.24,-0.79,38041
0.01,0.09,0.79,-5.02,-0.12,0.1,38061
0.01,0.09,0.79,-4.68,-0.06,0.31,38080
0.01,0.09,0.79,-4.49,-0.02,0.35,38100
0.01,0.09,0.79,-4.09,-0.04,0.35,38119
0.01,0.09,0.79,-3.61,-0.06,0.24,38140
0.01,0.09,0.79,-3.42,-0.05,0.09,38170
0.01,0.09,0.79,-3.44,-0.05,-0.06,38200
0.01,0.09,0.79,-3.48,-0.07,-0.07,38220
0.01,0.09,0.79,-3.75,-0.06,-0.05,38242
0.01,0.09,0.79,-3.76,0.05,0.27,38272
0.01,0.09,0.79,-2.49,0.18,0.07,38301
0.01,0.09,0.79,-2.56,0.17,-0.07,38329
0.01,0.09,0.79,-2.47,0.15,-0.16,38350
0.01,0.09,0.79,-2.45,0.17,-0.23,38369
0.01,0.09,0.79,-2.42,0.18,-0.29,38390
0.01,0.09,0.79,-2.55,0.18,-0.34,38409
0.01,0.09,0.79,-2.7,0.17,-0.37,38430
0.01,0.09,0.79,-2.64,0.15,-0.38,38459
0.01,0.08,0.79,-2.58,0.12,-0.4,38489
0.01,0.08,0.79,-2.66,0.11,-0.35,38512
0.01,0.08,0.79,-2.39,0.09,-0.63,38542
0.01,0.08,0.79,-2.12,0.11,-0.81,38562
0.01,0.08,0.79,-1.88,0.05,-0.67,38599
0.01,0.08,0.79,-1.9,0.07,-0.6,38620
0.01,0.08,0.79,-1.79,0.06,-0.63,38650
0.01,0.08,0.79,-2.1,0.15,-0.67,38679
0.01,0.08,0.79,-2,0.07,-0.79,38700
0.01,0.08,0.79,-2.04,0.06,-0.9,38720
0.01,0.08,0.79,-2.25,0.04,-1.07,38753
0.01,0.08,0.79,-2.6,0.07,-1.11,38779
0.01,0.07,0.79,-2.77,-0.01,-1.31,38812
0.01,0.07,0.79,-2.82,-0.01,-1.34,38841
0.01,0.07,0.79,-2.54,-0.1,-1.31,38860
0.01,0.07,0.79,-2.58,-0.1,-1.22,38879
0.01,0.07,0.79,-2.43,-0.05,-1.2,38900
0.01,0.07,0.79,-2.42,-0.05,-1.15,38919
0.01,0.07,0.79,-2.21,-0.07,-1.11,38950
0.01,0.07,0.79,-2,-0.06,-1.1,38979
0.01,0.07,0.79,-2.03,-0.05,-1.04,39009
0.01,0.07,0.79,-2.21,-0.01,-0.95,39030
0.01,0.07,0.79,-2.54,-0.04,-0.89,39052
0.01,0.07,0.79,-2.14,0.04,-0.15,39081
0.01,0.07,0.79,-1.4,0.09,0.39,39101
0.01,0.07,0.79,-1.16,0.11,0.43,39121
0.01,0.07,0.79,-1.16,0.1,0.45,39150
0.01,0.08,0.79,-1.29,0.07,0.49,39170
0.01,0.08,0.79,-1.51,0.12,0.48,39199
0.01,0.08,0.79,-1.44,0.1,0.44,39230
0.01,0.08,0.79,-1.37,0.09,0.4,39250
0.01,0.07,0.79,-1.22,0.06,0.37,39269
0.01,0.07,0.79,-1.15,0.09,0.33,39289
0.01,0.08,0.79,-1.07,0.07,0.32,39309
0.01,0.08,0.79,-0.78,0.11,0.34,39341
0.01,0.08,0.79,-0.6,0.1,0.31,39362
0.01,0.08,0.79,-0.63,0.1,0.31,39380
0.01,0.08,0.79,-0.63,0.09,0.31,39409
0.01,0.08,0.79,-0.89,0.12,0.4,39431
0.01,0.08,0.79,-1.03,0.15,0.49,39450
0.01,0.08,0.79,-1.03,0.17,0.57,39470
0.01,0.08,0.79,-0.99,0.17,0.63,39490
0.01,0.08,0.79,-0.92,0.2,0.62,39509
0.01,0.08,0.79,-0.61,0.16,0.52,39539
0.01,0.08,0.79,-0.95,0.15,0.48,39560
0.01,0.08,0.79,-0.98,0.12,0.39,39582
0.01,0.08,0.79,-1.44,0.1,0.11,39612
0.01,0.08,0.79,-1.89,0.07,-0.16,39641
0.01,0.08,0.79,-1.95,0.07,-0.13,39660
0.01,0.08,0.79,-2.03,0.09,-0.1,39680
0.01,0.08,0.79,-1.97,0.09,-0.05,39700
0.01,0.08,0.79,-1.9,0.09,-0.05,39720
0.01,0.08,0.79,-1.84,0.09,-0.05,39739
0.01,0.08,0.79,-1.83,0.07,-0.06,39759
0.01,0.08,0.79,-1.87,0.07,-0.1,39780
0.01,0.08,0.79,-2,0.1,-0.1,39799
0.01,0.08,0.79,-1.98,0.1,-0.1,39820
0.01,0.08,0.79,-1.94,0.07,-0.05,39842
0.01,0.07,0.79,-1.77,0.05,0.07,39862
0.01,0.08,0.79,-1.35,0.06,0.2,39891
0.01,0.08,0.79,-1.29,0.05,0.28,39920
0.01,0.08,0.79,-1.56,0.07,0.32,39949
0.01,0.08,0.79,-1.34,0.05,0.28,39969
0.01,0.08,0.79,-1.15,0.05,0.2,39990
0.01,0.08,0.79,-1.31,0.04,0.09,40019
0.01,0.08,0.79,-1.53,0.02,0.07,40050
0.01,0.08,0.79,-1.55,0.01,0.1,40070
0.01,0.08,0.79,-1.48,0.01,0.12,40089
0.01,0.08,0.79,-1.28,0.02,0.12,40112
0.01,0.08,0.79,-1.21,0.02,0.16,40131
0.01,0.08,0.79,-0.87,0.04,0.38,40152
0.01,0.08,0.79,0.71,0.07,0.26,40172
0.01,0.07,0.8,0.71,0.1,0.29,40191
0.01,0.07,0.8,0.68,0.09,0.27,40210
0.01,0.08,0.8,0.66,0.09,0.23,40230
0.01,0.08,0.8,0.55,0.11,0.2,40251
0.01,0.08,0.8,0.35,0.1,0.15,40269
0.01,0.08,0.8,0.22,0.09,0.11,40290
0.01,0.07,0.8,0.23,0.07,0.06,40310
0.01,0.07,0.8,0.24,0.07,0,40339
0.01,0.07,0.8,0.29,0.07,-0.05,40359
0.01,0.07,0.8,0.27,0.06,-0.06,40401
0.01,0.07,0.8,-0.12,0.07,-0.33,40431
0.01,0.07,0.8,-0.01,0.06,-0.27,40460
0.01,0.07,0.8,0.07,0.09,-0.23,40489
0.01,0.07,0.8,0.02,0.07,-0.2,40510
0.01,0.07,0.8,0.1,0.09,-0.12,40540
0.01,0.07,0.8,0.18,0.09,-0.11,40560
0.01,0.07,0.8,0.27,0.09,-0.07,40580
0.01,0.07,0.8,0.37,0.09,-0.06,40600
0.01,0.07,0.8,0.29,0.06,-0.09,40620
0.01,0.07,0.8,0.27,0.07,-0.07,40642
0.01,0.07,0.8,0.1,0.09,-0.18,40671
0.01,0.07,0.8,0,0.1,-0.21,40691
0.01,0.07,0.8,-0.21,0.07,-0.45,40712
0.01,0.07,0.8,-0.31,0.07,-0.54,40740
0.01,0.07,0.8,-0.35,0.05,-0.55,40760
0.01,0.07,0.8,-0.42,0.07,-0.56,40779
0.01,0.07,0.8,-0.34,0.06,-0.56,40800
0.01,0.07,0.8,-0.34,0.06,-0.52,40819
0.01,0.07,0.8,-0.23,0.06,-0.5,40839
0.01,0.07,0.8,-0.09,0.06,-0.44,40870
0.01,0.07,0.8,0.04,0.09,-0.4,40890
0.01,0.07,0.8,0.04,0.07,-0.39,40911
0.01,0.07,0.8,0,0.06,-0.35,40931
0.01,0.07,0.8,0.33,0.04,-0.09,40952
0.01,0.07,0.8,0.46,0.06,0.06,40972
0.01,0.07,0.8,0.39,0.09,0.07,40991
0.01,0.08,0.8,0.34,0.09,0.02,41010
0.01,0.07,0.8,0.28,0.1,-0.01,41029
0.01,0.08,0.8,0.15,0.06,-0.02,41050
0.01,0.07,0.8,0.07,0.09,-0.02,41070
0.01,0.07,0.8,0.16,0.09,-0.04,41090
0.01,0.07,0.8,0.21,0.09,-0.05,41110
0.01,0.07,0.8,0.24,0.07,-0.05,41130
0.01,0.07,0.8,0.28,0.07,-0.01,41150
0.01,0.07,0.8,0.37,0.07,0,41169
0.01,0.07,0.8,0.4,0.06,0.04,41191
0.01,0.07,0.8,0.42,0.07,0.21,41211
0.01,0.07,0.8,0.43,0.13,0.29,41241
0.01,0.07,0.8,0.49,0.1,0.28,41260
0.01,0.07,0.8,0.46,0.12,0.26,41279
0.01,0.07,0.8,0.37,0.12,0.22,41300
0.01,0.07,0.8,0.27,0.12,0.18,41319
0.01,0.07,0.8,0.29,0.11,0.15,41340
0.01,0.07,0.8,0.22,0.11,0.16,41360
0.01,0.07,0.8,0.32,0.13,0.18,41380
0.01,0.07,0.8,0.35,0.13,0.21,41400
0.01,0.07,0.8,0.43,0.12,0.23,41420
0.01,0.07,0.8,0.5,0.11,0.24,41451
0.01,0.07,0.8,0.54,0.13,0.17,41481
0,0.08,0.8,0.54,0.16,0.1,41502
0.01,0.08,0.8,0.34,0.15,0.06,41529
0.01,0.07,0.8,0.33,0.13,0.11,41560
0.01,0.07,0.8,0.38,0.18,0.16,41580
0.01,0.07,0.8,0.56,0.15,0.17,41609
0.01,0.08,0.8,0.63,0.15,0.21,41630
0.01,0.08,0.8,0.63,0.15,0.23,41649
0.01,0.08,0.8,0.56,0.17,0.23,41669
0.01,0.08,0.8,0.46,0.18,0.18,41699
0,0.08,0.8,0.54,0.15,0.11,41722
0.01,0.08,0.79,0.56,0.09,-0.2,41752
0.01,0.08,0.8,0.2,0.11,-0.23,41781
0.01,0.08,0.8,0.11,0.12,-0.28,41809
0.01,0.08,0.79,0.12,0.09,-0.26,41830
0.01,0.08,0.79,0.15,0.12,-0.23,41850
0.01,0.08,0.8,0.17,0.1,-0.22,41869
0.01,0.08,0.8,0.21,0.12,-0.2,41890
0.01,0.08,0.8,0.32,0.1,-0.18,41910
0.01,0.08,0.8,0.27,0.13,-0.17,41929
0.01,0.08,0.79,0.34,0.09,-0.17,41960
0.01,0.08,0.8,0.66,-0.01,-0.46,42012
0.01,0.08,0.8,0.93,-0.05,-0.59,42031
0.01,0.08,0.8,0.72,-0.04,-0.63,42060
0.01,0.08,0.8,0.78,-0.07,-0.67,42080
0.01,0.08,0.79,0.77,-0.05,-0.66,42100
0.01,0.08,0.8,0.83,-0.06,-0.65,42120
0.01,0.08,0.8,0.77,-0.07,-0.57,42140
0.01,0.08,0.8,0.87,-0.05,-0.5,42169
0.01,0.08,0.8,0.82,-0.01,-0.44,42199
0.01,0.08,0.8,0.92,-0.05,-0.48,42219
0.01,0.08,0.8,0.83,-0.06,-0.54,42242
0.01,0.08,0.79,0.77,-0.04,-0.57,42261
0.01,0.08,0.8,0.6,-0.04,-0.57,42282
0.01,0.08,0.79,0.73,-0.04,-0.65,42311
0.01,0.08,0.8,0.74,-0.11,-0.92,42331
0.01,0.08,0.8,0.54,-0.11,-0.89,42350
0.01,0.08,0.8,0.6,-0.11,-0.87,42380
0.01,0.08,0.8,0.59,-0.09,-0.85,42399
0.01,0.08,0.8,0.54,-0.07,-0.81,42429
0.01,0.08,0.8,0.54,-0.07,-0.78,42450
0.01,0.08,0.8,0.54,-0.06,-0.77,42479
0.01,0.08,0.8,0.52,-0.05,-0.72,42509
0.01,0.08,0.8,-0.04,0.04,-0.52,42532
0.01,0.08,0.8,-0.04,0.02,-0.45,42561
0.01,0.08,0.8,0.02,0.02,-0.4,42590
0.01,0.08,0.8,0.04,0.05,-0.38,42609
0.01,0.08,0.8,0.05,0.05,-0.38,42630
0.01,0.08,0.8,0.01,0.04,-0.39,42649
0.01,0.08,0.8,-0.01,0.02,-0.45,42670
0.01,0.08,0.8,-0.12,0.02,-0.55,42690
0.01,0.08,0.8,-0.33,0.02,-0.71,42739
0.01,0.08,0.8,-0.34,0.01,-0.72,42772
0.01,0.08,0.8,-0.27,0.01,-0.87,42802
0.01,0.08,0.8,0.12,-0.02,-0.84,42850
0.01,0.07,0.8,0.16,-0.04,-0.72,42880
0.01,0.08,0.8,0.09,-0.01,-0.62,42900
0.01,0.07,0.8,0.21,-0.05,-0.57,42920
0.01,0.08,0.8,0.77,-0.13,-0.34,42949
0.01,0.08,0.8,2.17,-0.26,-0.7,42969
0.01,0.08,0.8,-1.29,0.88,0.17,43000
0.01,0.08,0.8,1.25,-0.13,-0.56,43029
0.01,0.09,0.79,0.95,0.27,-0.2,43062
0.01,0.09,0.8,1.33,0.01,-0.33,43081
0.01,0.08,0.8,1.46,-0.35,0.22,43101
0.01,0.08,0.79,0.88,-0.18,0.42,43131
0.01,0.08,0.79,0.92,0.11,0.4,43150
0.01,0.08,0.79,1.34,-0.22,0.33,43170
0.01,0.08,0.79,1.21,-0.09,0.48,43200
0.01,0.08,0.79,1.46,-0.15,0.48,43220
0.01,0.08,0.79,1.31,-0.05,0.49,43239
0.01,0.09,0.79,1.2,-0.07,0.4,43259
0.01,0.09,0.79,0.79,-0.04,0.37,43280
0.01,0.09,0.79,0.61,-0.1,0.24,43302
0.01,0.08,0.79,0.52,-0.11,0.11,43331
0.01,0.08,0.79,-0.38,-0.17,-0.31,43351
0.01,0.09,0.79,-1.67,0.12,-0.78,43371
0.01,0.09,0.79,-1.82,0.13,-0.82,43400
0.01,0.08,0.79,-1.6,0.07,-0.85,43429
0.01,0.08,0.79,-1.49,0.09,-0.85,43450
0.01,0.08,0.79,-1.53,0.11,-0.81,43469
0.01,0.08,0.79,-1.46,0.12,-0.73,43490
0.01,0.08,0.79,-1.37,0.1,-0.68,43510
0.01,0.08,0.79,-1.28,0.11,-0.65,43530
0.01,0.08,0.79,-1.16,0.09,-0.61,43550
0.01,0.08,0.79,-1.14,0.1,-0.56,43572
0.01,0.08,0.79,-0.76,0.15,-0.38,43602
0.01,0.08,0.79,-0.29,0.15,-0.21,43631
0.01,0.08,0.79,-0.2,0.09,-0.42,43661
0.01,0.08,0.79,-0.2,0.09,-0.44,43689
0.01,0.08,0.79,-0.26,0.09,-0.42,43710
0.01,0.08,0.79,-0.17,0.1,-0.33,43740
0.01,0.08,0.79,-0.07,0.07,-0.26,43760
0.01,0.08,0.79,0.02,0.1,-0.2,43780
0.01,0.08,0.79,0.13,0.1,-0.12,43809
0.01,0.08,0.79,0.21,0.1,-0.11,43839
0.01,0.08,0.8,0.5,0.1,0.11,43862
0.01,0.08,0.8,0.72,0.07,0.22,43892
0.01,0.08,0.79,0.57,0.09,0.15,43920
0.01,0.08,0.79,0.51,0.09,0.1,43939
0.01,0.08,0.8,0.32,0.07,0.07,43960
0.01,0.08,0.79,0.33,0.07,0.02,43979
0.01,0.08,0.79,0.31,0.05,-0.01,44000
0.01,0.08,0.79,0.33,0.06,-0.05,44019
0.01,0.08,0.79,0.35,0.05,-0.07,44039
0.01,0.08,0.79,0.35,0.05,-0.05,44060
0.01,0.08,0.8,0.37,0.06,-0.02,44079
0.01,0.08,0.79,0.45,0.05,-0.02,44099
0.01,0.08,0.8,0.46,0.06,-0.02,44121
0.01,0.08,0.79,0.15,0.04,-0.29,44151
0.01,0.08,0.79,-0.33,0.05,-0.55,44181
0.01,0.08,0.79,-0.38,0.06,-0.55,44209
0.01,0.08,0.79,-0.31,0.05,-0.55,44229
0.01,0.08,0.79,-0.38,0.06,-0.51,44269
0.01,0.08,0.79,-0.38,0.07,-0.5,44290
0.01,0.08,0.79,-0.33,0.06,-0.49,44320
0.01,0.08,0.79,-0.31,0.06,-0.46,44350
0.01,0.08,0.79,-0.26,0.07,-0.44,44372
0.01,0.08,0.8,-0.28,0.06,-0.33,44402
0.01,0.08,0.79,-0.18,0.11,-0.16,44431
0.01,0.08,0.79,-0.09,0.06,-0.16,44451
0.01,0.08,0.8,-0.1,0.09,-0.13,44480
0.01,0.08,0.8,-0.06,0.06,-0.13,44500
0.01,0.08,0.8,-0.07,0.07,-0.13,44529
0.01,0.08,0.8,-0.06,0.07,-0.15,44560
0.01,0.08,0.8,-0.05,0.06,-0.16,44590
0.01,0.08,0.8,-0.11,0.06,-0.15,44610
0.01,0.08,0.8,-0.07,0.07,-0.16,44632
0.01,0.08,0.8,-0.09,0.09,-0.16,44651
0.01,0.08,0.8,-0.05,0.07,-0.18,44671
0.01,0.08,0.79,-0.09,0.06,-0.12,44702
0.01,0.08,0.8,-0.09,0.07,-0.17,44731
0.01,0.08,0.8,-0.1,0.07,-0.18,44760
0.01,0.08,0.8,-0.07,0.06,-0.17,44780
0.01,0.08,0.8,-0.07,0.09,-0.17,44800
0.01,0.08,0.8,-0.07,0.06,-0.17,44820
0.01,0.08,0.8,-0.07,0.06,-0.18,44840
0.01,0.08,0.8,-0.02,0.07,-0.18,44870
0.01,0.08,0.8,0.02,0.06,-0.2,44890
0.01,0.08,0.8,0,0.06,-0.18,44911
0.01,0.08,0.79,0.07,0.06,-0.21,44941
0.01,0.08,0.8,0.37,0.05,-0.17,44972
0.01,0.08,0.8,0.44,0.04,-0.2,45000
0.01,0.08,0.8,0.24,0.06,-0.22,45019
0.01,0.08,0.8,0.17,0.05,-0.21,45040
0.01,0.08,0.79,0.18,0.06,-0.23,45059
0.01,0.08,0.8,0.31,0.04,-0.22,45090
0.01,0.08,0.79,0.38,0.04,-0.17,45110
0.01,0.08,0.8,0.31,0.06,-0.13,45130
0,0.08,0.8,0.35,0.04,-0.11,45149
0,0.08,0.8,0.39,0.06,-0.16,45179
0.01,0.08,0.8,0.44,0.04,-0.27,45201
0.01,0.08,0.8,0.11,0.04,-0.34,45221
0.01,0.08,0.8,-0.04,0.04,-0.4,45250
0,0.08,0.8,-0.07,0.06,-0.4,45270
0.01,0.08,0.8,-0.06,0.05,-0.4,45290
0.01,0.08,0.8,-0.15,0.06,-0.33,45320
0.01,0.08,0.8,-0.07,0.06,-0.27,45349
0.01,0.08,0.8,0.04,0.05,-0.18,45380
0.01,0.08,0.79,0.23,0.05,-0.11,45409
0.01,0.08,0.8,0.32,0.05,-0.09,45442
0.01,0.08,0.79,0.43,0.09,0.18,45481
0.01,0.08,0.8,0.4,0.12,0.28,45502
0.01,0.08,0.8,0.38,0.11,0.22,45520
0.01,0.08,0.8,0.35,0.11,0.16,45549
0.01,0.08,0.79,0.24,0.11,0.11,45579
0.01,0.08,0.8,0.21,0.1,0.07,45600
0.01,0.08,0.8,0.23,0.09,0.06,45620
0.01,0.08,0.8,0.29,0.09,0.05,45640
0.01,0.08,0.8,0.28,0.1,0.05,45670
0.01,0.08,0.79,0.34,0.09,0.04,45690
0.01,0.08,0.8,0.34,0.09,0.02,45712
0.01,0.08,0.8,0.34,0.1,0.02,45731
0.01,0.08,0.79,0.1,0.05,-0.24,45761
0.01,0.08,0.79,-0.11,0.01,-0.5,45781
0.01,0.08,0.8,-0.13,0.05,-0.51,45799
0.01,0.08,0.8,-0.16,0.05,-0.51,45819
0.01,0.08,0.79,-0.09,0.04,-0.54,45839
0.01,0.08,0.8,-0.1,0.01,-0.51,45860
0.01,0.08,0.79,-0.1,0.04,-0.51,45880
0.01,0.08,0.8,-0.18,0.01,-0.51,45900
0.01,0.08,0.8,-0.17,0.04,-0.5,45919
0.01,0.08,0.8,-0.1,0.02,-0.51,45939
0.01,0.08,0.8,-0.12,0.04,-0.49,45960
0.01,0.08,0.8,-0.05,0.05,-0.32,45992
0.01,0.08,0.8,0.02,0.02,-0.21,46011
0.01,0.07,0.8,0.26,0.02,0.04,46032
0.01,0.07,0.8,0.34,0.05,0.09,46051
0.01,0.08,0.8,0.29,0.06,0.1,46070
0.01,0.08,0.8,0.32,0.05,0.07,46090
0.01,0.08,0.8,0.31,0.05,0.06,46110
0.01,0.08,0.8,0.28,0.04,0.02,46130
0.01,0.08,0.8,0.24,0.05,0,46150
0.01,0.08,0.8,0.23,0.04,-0.01,46170
0.01,0.08,0.8,0.2,0.05,0,46190
0.01,0.07,0.8,0.23,0.05,0.01,46210
0.01,0.07,0.8,0.34,0.05,0.01,46230
0.01,0.08,0.8,0.39,0.06,0,46252
0.01,0.08,0.8,0.49,0.04,-0.01,46271
0.01,0.08,0.79,0.33,0.02,-0.1,46292
0.01,0.08,0.79,0.22,0.01,-0.12,46311
0,0.08,0.79,0.22,0.04,-0.13,46339
0.01,0.08,0.8,0.21,0.02,-0.13,46359
0.01,0.08,0.79,0.23,0.05,-0.11,46379
0.01,0.08,0.8,0.22,0.04,-0.11,46400
0.01,0.08,0.79,0.24,0.02,-0.13,46429
0,0.08,0.8,0.2,0.04,-0.15,46449
0.01,0.08,0.79,0.18,0.04,-0.17,46470
0.01,0.08,0.79,0.17,0.02,-0.2,46500
0.01,0.08,0.79,0.15,0.02,-0.21,46521
0,0.08,0.8,-0.07,0.06,-0.28,46542
0.01,0.08,0.8,-0.17,0.09,-0.31,46562
0.01,0.07,0.8,-0.06,0.06,-0.29,46581
0.01,0.08,0.8,0.02,0.06,-0.28,46610
0,0.08,0.8,-0.01,0.06,-0.28,46630
0.01,0.08,0.8,-0.02,0.06,-0.28,46649
0.01,0.07,0.8,0.01,0.06,-0.28,46680
0.01,0.07,0.8,0.04,0.04,-0.27,46700
0.01,0.08,0.8,0.02,0.05,-0.24,46719
0.01,0.07,0.8,-0.02,0.07,-0.21,46739
0.01,0.07,0.8,0.12,0.05,-0.22,46759
0.01,0.08,0.8,0.15,0.06,-0.23,46782
0.01,0.08,0.79,0.2,0.06,-0.2,46812
0.01,0.08,0.8,0.05,0.07,-0.23,46841
0.01,0.08,0.8,0.02,0.06,-0.23,46860
0.01,0.08,0.8,0.05,0.07,-0.23,46880
0.01,0.08,0.8,0.07,0.06,-0.23,46910
0.01,0.08,0.8,0.02,0.06,-0.21,46930
0.01,0.08,0.8,0.05,0.07,-0.23,46949
0.01,0.08,0.8,0.06,0.07,-0.23,46970
0,0.08,0.8,0.12,0.07,-0.28,46989
0.01,0.08,0.8,0.09,0.06,-0.26,47010
0.01,0.08,0.8,0.04,0.09,-0.26,47029
0.01,0.08,0.8,0.09,0.06,-0.24,47052
0.01,0.08,0.8,0.07,0.07,-0.21,47071
0,0.08,0.8,0.23,0.06,-0.24,47092
0.01,0.08,0.8,0.16,0.06,-0.22,47111
0.01,0.08,0.8,0.12,0.05,-0.23,47130
0.01,0.08,0.8,0.11,0.06,-0.23,47150
0,0.08,0.8,0.09,0.05,-0.23,47169
0.01,0.08,0.8,0.09,0.06,-0.22,47190
0.01,0.08,0.8,0.1,0.04,-0.24,47220
0.01,0.08,0.8,0.17,0.05,-0.23,47250
0,0.08,0.8,0.09,0.06,-0.21,47269
0,0.08,0.8,0.12,0.07,-0.2,47302
0,0.08,0.8,0.38,0.06,-0.16,47323
0.01,0.08,0.8,0.39,0.05,-0.16,47351
0.01,0.08,0.79,0.33,0.04,-0.17,47381
0.01,0.08,0.8,0.31,0.04,-0.17,47399
0.01,0.08,0.8,0.28,0.06,-0.17,47420
0.01,0.08,0.79,0.31,0.04,-0.17,47439
0.01,0.08,0.8,0.28,0.06,-0.16,47460
